,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
49,0.2122639999999999,0.2554349999999999,2.66925,0.054711,88.6617,29.5102,224.675,127.679,0.0
50,0.21627,0.25868,2.72771,0.382638,88.6835,29.5086,225.726,127.322,0.0
51,0.216171,0.257525,2.09388,0.054711,88.6936,29.5009,238.372,127.679,0.0
52,0.2167469999999999,0.259694,2.6609700000000003,0.054711,88.7954,29.5009,228.052,127.322,0.0
53,0.2162599999999999,0.259401,2.69276,0.054711,88.57,29.4966,227.798,127.0,0.0
54,0.214588,0.257971,1.15503,0.054711,88.7433,29.4991,204.074,127.0,0.0
55,0.213852,0.256033,2.57747,0.054711,88.8553,29.4929,233.726,127.0,0.0
56,0.2122369999999999,0.256634,2.09721,-0.2732159999999999,88.8053,29.4901,227.808,126.322,0.0
57,0.2140369999999999,0.256399,2.6476900000000003,0.382638,88.7926,29.4985,215.337,127.36,0.0
58,0.2113719999999999,0.258063,2.80151,0.054711,88.8516,29.4847,225.424,127.322,0.0
59,0.214613,0.25551,2.55542,0.710565,88.7365,29.4809,229.998,127.0,0.0
60,0.213811,0.253104,2.53235,0.710565,88.8313,29.4809,222.608,127.0,0.0
61,0.213774,0.253911,2.74775,0.054711,88.8017,29.487,224.532,127.0,0.0
62,0.212317,0.254319,2.49998,0.054711,88.7153,29.4831,226.476,126.322,0.0
63,0.212851,0.256364,2.96006,0.382638,88.8051,29.4766,251.873,126.68,0.0
64,0.21397,0.258859,2.44561,0.054711,88.8698,29.4799,211.704,127.68,0.0
65,0.214054,0.2570389999999999,2.24554,0.054711,88.6529,29.4771,225.352,126.646,0.0
66,0.2144989999999999,0.259615,3.0615900000000003,0.054711,88.9032,29.4868,252.139,126.68,0.0
67,0.21453,0.260481,2.62555,0.054711,88.7518,29.4868,226.566,127.0,0.0
68,0.216807,0.261196,2.24013,0.382638,88.885,29.4767,231.195,127.0,0.0
69,0.213355,0.257324,2.10164,-0.2732159999999999,88.6858,29.4844,222.944,127.0,0.0
70,0.2154869999999999,0.259777,2.35325,0.382638,88.6967,29.4798,241.986,127.0,0.0
71,0.213946,0.258477,2.48495,0.054711,88.8598,29.4787,248.51,127.0,0.0
72,0.214827,0.258955,2.51419,0.382638,88.954,29.4976,251.359,127.0,0.0
73,0.212738,0.262403,2.71751,-0.2732159999999999,88.6828,29.4846,234.161,127.0,0.0
74,0.214226,0.257745,1.06273,0.382638,89.0262,29.4855,210.976,127.0,0.0
75,0.211037,0.261243,1.53499,0.382638,88.9591,29.4855,217.876,127.0,0.0
76,0.214473,0.259158,1.09126,0.054711,88.7111,29.4801,205.657,127.0,0.0
77,0.214414,0.256659,2.7201,0.382638,88.6556,29.4885,219.624,127.0,0.0
78,0.214661,0.2581489999999999,2.89681,0.382638,88.9123,29.4884,246.375,127.0,0.0
79,0.212418,0.2590179999999999,2.96796,-0.2732159999999999,88.9274,29.4885,234.266,127.68,0.0
80,0.2137079999999999,0.2604599999999999,2.94083,0.054711,88.8621,29.483,224.371,126.646,0.0
81,0.2125,0.258877,2.62631,0.054711,89.0253,29.4864,227.206,126.68,0.0
82,0.212135,0.260181,2.50243,-0.2732159999999999,88.65899999999999,29.4862,218.722,127.0,0.0
83,0.215332,0.2606159999999999,2.97684,-0.2732159999999999,88.6185,29.4862,221.172,127.0,0.0
84,0.2144059999999999,0.2585989999999999,2.69269,0.382638,89.1498,29.4743,227.848,126.322,0.0
85,0.213272,0.25973,2.50443,0.054711,89.0122,29.4914,228.682,126.68,0.0
86,0.211628,0.2579,2.5653200000000003,0.054711,88.9283,29.4816,219.909,127.68,0.0
87,0.213346,0.264404,2.78792,-0.2732159999999999,89.0462,29.485,206.345,127.322,0.0
88,0.213944,0.261694,2.83472,-0.2732159999999999,88.3199,29.4777,225.237,127.0,0.0
89,0.213085,0.258728,2.40126,0.054711,88.9973,29.4705,218.121,127.0,0.0
90,0.2117969999999999,0.257723,2.37576,0.382638,88.7939,29.4727,228.768,127.0,0.0
91,0.212846,0.263203,2.36439,0.710565,88.5378,29.4706,217.732,127.0,0.0
92,0.212971,0.263312,2.19215,0.054711,89.0822,29.4565,217.253,127.0,0.0
93,0.2093719999999999,0.259737,2.80079,0.054711,88.5512,29.4565,223.948,126.322,0.0
94,0.212515,0.261771,1.51702,0.054711,88.8172,29.4587,204.477,126.68,0.0
95,0.211364,0.2604849999999999,1.81903,0.710565,89.0521,29.4587,231.628,127.68,0.0
96,0.212501,0.261571,3.00455,0.382638,88.9937,29.4596,249.385,127.322,0.0
97,0.2120639999999999,0.257184,2.26033,0.710565,88.3899,29.461,228.115,127.0,0.0
98,0.212137,0.260355,2.69708,0.382638,88.4209,29.4608,232.327,127.68,0.0
99,0.2125,0.265437,2.28667,0.382638,88.3813,29.4509,225.719,126.646,0.0
100,0.212698,0.262818,2.87964,-0.601143,88.5854,29.4663,227.595,127.361,0.0
101,0.21373,0.263167,1.65547,-0.601143,88.4911,29.4586,210.052,127.322,0.0
102,0.208486,0.259133,2.69678,0.054711,88.4552,29.4586,241.151,126.322,0.0
103,0.211653,0.2611739999999999,1.79656,0.054711,88.5175,29.4638,222.176,126.68,0.0
104,0.215409,0.258575,1.62197,0.382638,88.3415,29.4533,207.95,127.0,0.0
105,0.211782,0.260866,2.59283,0.054711,88.3195,29.4555,219.098,127.0,0.0
106,0.210195,0.264399,2.70103,0.054711,88.36200000000001,29.4541,224.959,126.322,0.0
107,0.210912,0.261805,2.5007,-0.2732159999999999,88.4436,29.4604,220.347,126.68,0.0
108,0.212808,0.261313,2.12398,0.382638,88.48700000000001,29.4582,216.747,127.0,0.0
109,0.208722,0.262673,2.51303,0.382638,88.3438,29.4582,234.161,127.68,0.0
110,0.210116,0.26042,3.07751,0.054711,88.3981,29.4654,247.337,126.646,0.0
111,0.212716,0.257064,2.10202,0.382638,88.4386,29.4578,245.441,127.361,0.0
112,0.211029,0.2620949999999999,1.52645,0.054711,88.4742,29.4565,222.251,127.361,0.0
113,0.212398,0.263338,2.00027,0.382638,88.3896,29.4616,236.403,127.322,0.0
114,0.214371,0.26115,1.7667,0.054711,88.5062,29.4589,228.573,127.0,0.0
115,0.212778,0.262439,3.17302,0.054711,88.4655,29.4658,247.918,127.0,0.0
116,0.212353,0.262761,1.84602,-0.2732159999999999,88.5621,29.4716,245.992,127.0,0.0
117,0.210305,0.258802,2.63919,-0.2732159999999999,88.1648,29.4716,207.531,127.68,0.0
118,0.213009,0.265471,2.65491,-0.2732159999999999,88.1291,29.483,226.601,127.322,0.0
119,0.213055,0.261205,2.68684,0.382638,88.3944,29.4747,228.725,127.0,0.0
120,0.211657,0.261884,2.8790400000000003,0.054711,88.3013,29.4678,223.461,126.322,0.0
121,0.21463,0.262832,2.37886,0.054711,88.7697,29.4716,219.328,127.361,0.0
122,0.209198,0.260428,1.78013,0.054711,88.4435,29.4706,213.86,128.68,0.0
123,0.212193,0.265461,2.73566,0.054711,88.4563,29.4717,232.542,126.972,0.0
124,0.210812,0.265804,2.6326400000000003,0.054711,88.4091,29.4717,233.032,126.68,0.0
125,0.213555,0.262824,2.46436,0.382638,88.414,29.4654,206.789,127.0,0.0
126,0.213434,0.260679,2.38116,0.382638,88.9181,29.4604,237.273,127.0,0.0
127,0.212675,0.263219,2.68624,0.054711,88.8725,29.4696,225.22,127.0,0.0
128,0.212878,0.261969,2.90525,0.382638,88.7817,29.4656,243.157,127.68,0.0
129,0.210431,0.262996,1.6475400000000002,-0.2732159999999999,88.9711,29.4606,217.05900000000003,126.646,0.0
130,0.211854,0.262229,1.34951,0.054711,88.9464,29.4645,218.503,127.361,0.0
131,0.208277,0.26321,2.24116,0.054711,88.9152,29.4645,234.218,127.322,0.0
132,0.209832,0.26255,2.0173400000000004,0.054711,88.9313,29.4603,212.611,127.0,0.0
133,0.212601,0.260189,2.6449,0.054711,88.8703,29.4588,216.549,127.0,0.0
134,0.212429,0.2627239999999999,2.05839,0.054711,89.0288,29.4579,233.401,127.0,0.0
135,0.213279,0.264912,1.92162,0.382638,88.9668,29.4564,226.786,127.0,0.0
136,0.209623,0.262986,2.85412,0.382638,88.85600000000001,29.4499,232.149,127.0,0.0
137,0.21069,0.262605,2.1614,0.054711,88.8809,29.4584,251.642,126.322,0.0
138,0.210015,0.259397,2.5221,0.054711,88.8628,29.4584,222.341,126.68,0.0
139,0.2090739999999999,0.2625619999999999,1.84032,0.382638,88.8106,29.4548,231.499,127.0,0.0
140,0.210002,0.258364,1.60184,0.054711,89.1011,29.4456,245.811,126.322,0.0
141,0.211606,0.261491,1.74932,-0.2732159999999999,88.8224,29.4445,217.172,126.68,0.0
142,0.2094099999999999,0.264687,2.68366,0.054711,89.0539,29.451,240.822,127.0,0.0
143,0.207936,0.265453,2.13403,-0.2732159999999999,89.1591,29.4476,228.955,127.0,0.0
144,0.209353,0.259344,2.67426,0.054711,88.9678,29.4423,225.483,127.0,0.0
145,0.208838,0.260451,1.9992,0.054711,89.0323,29.4464,226.166,127.0,0.0
146,0.2109329999999999,0.2623,2.33682,0.054711,89.0665,29.4464,235.905,127.0,0.0
147,0.210535,0.26019,2.81573,0.710565,89.0436,29.4358,236.516,126.322,0.0
148,0.211228,0.26282,2.59126,0.054711,88.7691,29.4346,229.422,126.68,0.0
149,0.20975,0.262656,2.64241,0.054711,89.0668,29.4391,226.633,127.0,0.0
150,0.207303,0.259917,2.20898,0.382638,89.0201,29.4412,228.716,127.0,0.0
151,0.209635,0.258548,2.5876900000000003,0.054711,88.9728,29.446,236.457,127.0,0.0
152,0.209238,0.2585409999999999,2.57905,0.054711,88.8791,29.4392,205.58,127.0,0.0
153,0.209582,0.264112,2.56948,0.054711,89.2997,29.4392,238.453,127.0,0.0
154,0.212339,0.259993,2.70847,0.054711,88.9737,29.4244,215.027,127.0,0.0
155,0.212003,0.262617,2.6769700000000003,0.054711,88.9279,29.4447,219.804,127.68,0.0
156,0.213717,0.266128,2.46517,0.054711,89.1566,29.4391,217.885,126.646,0.0
157,0.210362,0.263305,2.77619,0.054711,89.1435,29.4328,210.108,126.68,0.0
158,0.211554,0.262476,2.80483,0.054711,88.9907,29.4419,237.026,127.0,0.0
159,0.2098679999999999,0.263048,2.48271,0.054711,88.458,29.4428,227.881,127.0,0.0
160,0.211998,0.262437,2.80577,0.054711,89.1994,29.4447,203.565,126.322,0.0
161,0.210902,0.262522,2.85503,0.054711,88.5637,29.4447,211.334,127.322,0.0
162,0.21105,0.262265,2.76404,-0.2732159999999999,88.5208,29.4532,237.597,128.361,0.0
163,0.210292,0.259945,2.42551,0.054711,88.3813,29.4548,220.722,126.972,0.0
164,0.209588,0.261453,2.21795,0.054711,89.02,29.4549,225.378,126.0,0.0
165,0.20881,0.263476,2.88253,0.054711,88.4097,29.4564,232.587,126.68,0.0
166,0.210519,0.259106,3.04514,0.382638,89.381,29.4608,228.476,127.68,0.0
167,0.209455,0.2570679999999999,3.09954,-0.2732159999999999,88.4674,29.4712,250.611,127.322,0.0
168,0.2110179999999999,0.265808,2.87125,0.382638,89.2024,29.4643,234.734,126.322,0.0
169,0.211221,0.260581,2.76296,0.382638,88.5405,29.4643,234.325,126.68,0.0
170,0.207476,0.259776,1.88503,0.382638,89.1922,29.4807,218.502,127.0,0.0
171,0.211937,0.2606949999999999,2.88132,0.054711,88.8869,29.4811,224.557,127.0,0.0
172,0.2084,0.259007,2.3395200000000003,0.054711,88.4611,29.4915,226.943,126.322,0.0
173,0.211376,0.260117,2.75857,0.054711,88.5728,29.4852,225.07,126.68,0.0
174,0.211428,0.258048,2.3860900000000003,0.054711,88.7987,29.4877,220.603,127.0,0.0
175,0.209862,0.261686,2.37404,0.054711,88.4817,29.5005,217.368,127.0,0.0
176,0.210665,0.260025,2.59679,-0.2732159999999999,88.561,29.5039,223.006,127.68,0.0
177,0.209907,0.263572,2.3769,-0.2732159999999999,88.5218,29.5039,234.536,127.322,0.0
178,0.208965,0.258554,2.40299,0.054711,89.2042,29.5024,236.414,127.0,0.0
179,0.207202,0.26106,2.80751,0.054711,88.5014,29.5074,238.174,127.68,0.0
180,0.210143,0.260384,2.31565,0.382638,88.6344,29.5,220.661,127.322,0.0
181,0.211394,0.2614329999999999,2.71298,0.054711,88.5282,29.5081,223.32,126.322,0.0
182,0.2125409999999999,0.262834,2.38578,0.710565,88.5091,29.5171,233.157,127.361,0.0
183,0.211062,0.26271,1.9476,0.382638,88.4847,29.5116,226.357,127.322,0.0
184,0.208306,0.265325,2.53972,0.054711,88.4615,29.5229,240.649,127.0,0.0
185,0.21114,0.264283,2.6181400000000004,0.054711,88.385,29.5153,247.831,127.0,0.0
186,0.213804,0.260646,2.4932,0.054711,88.5674,29.5153,236.274,127.68,0.0
187,0.211779,0.262897,2.44959,0.054711,88.5851,29.5246,234.69,127.322,0.0
188,0.211584,0.2611949999999999,1.15005,0.382638,88.6562,29.5252,216.738,127.0,0.0
189,0.211005,0.260363,1.07645,-0.601143,88.6389,29.5287,212.841,127.0,0.0
190,0.208073,0.263812,2.19541,0.382638,88.5419,29.5257,214.802,127.0,0.0
191,0.2098949999999999,0.261236,3.201,0.054711,88.3992,29.5341,244.872,127.0,0.0
192,0.2086989999999999,0.257273,2.2097,0.054711,88.5802,29.539,245.044,127.68,0.0
193,0.2113429999999999,0.263277,2.20251,0.054711,88.5744,29.539,233.337,127.322,0.0
194,0.211046,0.261476,1.98285,0.054711,88.4948,29.5357,231.01,127.0,0.0
195,0.211639,0.265276,1.63893,0.054711,88.5273,29.5429,217.644,126.322,0.0
196,0.21165,0.26074,1.91904,0.054711,88.5336,29.5274,230.691,126.68,0.0
197,0.208813,0.261378,2.76451,0.054711,88.5837,29.5429,236.403,127.0,0.0
198,0.210527,0.2579059999999999,1.59782,0.054711,88.2827,29.5371,216.679,127.0,0.0
199,0.209166,0.258924,1.78906,-0.2732159999999999,88.5141,29.5457,227.681,127.0,0.0
200,0.21361,0.264667,2.05537,0.054711,88.69200000000001,29.5403,238.845,126.322,0.0
201,0.211628,0.26277,2.01113,0.054711,88.6865,29.5403,216.831,126.68,0.0
202,0.2073809999999999,0.262253,2.90892,0.054711,88.664,29.5421,228.168,127.0,0.0
203,0.210173,0.261822,1.1949,0.710565,88.6056,29.5443,203.21400000000003,127.0,0.0
204,0.210029,0.261681,3.06189,0.054711,88.287,29.5326,249.013,127.0,0.0
205,0.2127369999999999,0.258773,2.51145,0.054711,88.3976,29.5303,237.095,127.0,0.0
206,0.2110679999999999,0.258292,2.98106,0.054711,88.4872,29.5317,250.836,126.322,0.0
207,0.212304,0.265126,2.08867,0.382638,88.5641,29.5236,231.615,126.68,0.0
208,0.212388,0.261969,2.56473,0.054711,88.4796,29.5251,225.495,127.0,0.0
209,0.209732,0.262706,1.98907,0.054711,88.2974,29.5184,214.826,127.0,0.0
210,0.209553,0.259805,2.35665,0.054711,88.3302,29.5184,246.58900000000003,127.0,0.0
211,0.213558,0.25974,2.57235,0.054711,88.5124,29.5184,239.522,127.0,0.0
212,0.212534,0.262128,2.38306,0.710565,88.3669,29.5186,248.989,127.68,0.0
213,0.2140699999999999,0.264445,2.71937,0.054711,88.8755,29.5102,223.078,128.0,0.0
214,0.2125659999999999,0.2635929999999999,2.41487,-0.2732159999999999,88.705,29.5124,226.967,128.0,0.0
215,0.210063,0.2630969999999999,2.0924400000000003,0.054711,88.5431,29.5089,217.285,126.646,0.0
216,0.2103449999999999,0.2605679999999999,2.67847,0.054711,88.9054,29.5049,233.118,126.68,0.0
217,0.211236,0.258206,2.33882,0.382638,88.5478,29.506,214.242,127.68,0.0
218,0.211931,0.262151,2.42929,0.382638,88.59299999999999,29.506,229.683,127.322,0.0
219,0.2117119999999999,0.258803,1.71667,0.382638,88.9641,29.5028,232.547,127.0,0.0
220,0.207986,0.261735,1.94863,0.054711,88.8769,29.5031,233.21400000000003,127.0,0.0
221,0.212713,0.264078,2.98854,0.054711,88.9332,29.503,250.988,127.0,0.0
222,0.208502,0.261614,1.7554900000000002,0.054711,89.0014,29.4969,223.393,127.68,0.0
223,0.2110719999999999,0.259473,3.02751,0.054711,89.0435,29.4981,241.892,127.322,0.0
224,0.211309,0.259964,2.14913,0.054711,88.9727,29.4981,233.41,126.322,0.0
225,0.212651,0.2606219999999999,1.99078,-0.2732159999999999,89.0659,29.4993,239.08,126.68,0.0
226,0.211755,0.261379,1.26756,0.054711,89.0865,29.4958,209.645,127.0,0.0
227,0.2090699999999999,0.261817,2.8255,0.382638,89.0556,29.4943,228.86,127.0,0.0
228,0.212265,0.2605949999999999,2.48009,0.382638,88.8953,29.495,216.017,127.0,0.0
229,0.210211,0.26319,1.3218,-0.2732159999999999,88.9608,29.4897,215.698,127.0,0.0
230,0.208771,0.261828,1.72092,0.382638,89.0986,29.4852,231.301,127.0,0.0
231,0.210753,0.254865,2.21069,0.382638,88.999,29.4852,223.793,127.0,0.0
232,0.212981,0.26177,1.12711,0.054711,88.7947,29.4882,212.712,127.0,0.0
233,0.209584,0.260971,1.81139,0.382638,89.0741,29.4899,229.427,127.0,0.0
234,0.212876,0.261187,2.68353,0.054711,89.0476,29.4896,230.528,127.0,0.0
235,0.2087159999999999,0.2600159999999999,2.18207,-0.2732159999999999,89.09,29.4806,247.972,127.68,0.0
236,0.2105409999999999,0.263428,1.91709,0.054711,88.8896,29.47,228.465,126.646,0.0
237,0.210425,0.260867,1.91883,0.054711,88.999,29.4888,225.713,127.361,0.0
238,0.2115719999999999,0.261875,2.29834,-0.601143,89.1617,29.4815,251.525,126.646,0.0
239,0.2132679999999999,0.262424,2.65714,0.710565,89.1523,29.4857,237.053,126.68,0.0
240,0.210749,0.263248,2.32444,0.710565,89.1672,29.4857,249.687,127.0,0.0
241,0.208865,0.260915,2.71121,0.382638,89.1675,29.4712,235.753,127.0,0.0
242,0.209782,0.260289,2.45238,0.054711,89.0776,29.4796,238.149,128.361,0.0
243,0.212442,0.26073,2.85167,-0.2732159999999999,89.1934,29.4889,243.208,127.646,0.0
244,0.212652,0.263326,2.01238,0.054711,89.1176,29.4895,227.474,126.322,0.0
245,0.212166,0.26191,2.44935,0.054711,89.1885,29.4907,227.316,127.361,0.0
246,0.21154,0.264501,2.71987,0.382638,89.1197,29.4891,226.83900000000003,128.0,0.0
247,0.2098719999999999,0.264426,2.44307,0.382638,89.1039,29.4891,216.80900000000003,126.646,0.0
248,0.208891,0.264202,2.27142,0.054711,89.1427,29.4963,212.216,126.68,0.0
249,0.211003,0.260049,2.59514,0.054711,89.0378,29.5005,232.817,127.0,0.0
250,0.212359,0.263557,2.55746,0.054711,89.1708,29.4978,223.081,127.68,0.0
251,0.211662,0.265242,2.77719,-0.2732159999999999,88.7712,29.4995,230.062,128.0,0.0
252,0.2121739999999999,0.264621,2.86717,-0.2732159999999999,88.8271,29.5023,233.391,127.322,0.0
253,0.2133449999999999,0.260627,2.53777,0.382638,88.6119,29.4962,223.692,127.0,0.0
254,0.207652,0.264144,2.58473,-0.2732159999999999,88.4796,29.5086,221.325,127.68,0.0
255,0.211317,0.259606,2.9427,-0.2732159999999999,89.0394,29.5086,248.151,127.322,0.0
256,0.210403,0.260291,3.19256,0.054711,89.1948,29.5072,251.791,126.322,0.0
257,0.211058,0.257874,2.74347,-0.601143,89.1573,29.5185,211.961,127.0,0.0
258,0.212022,0.264153,2.69596,0.382638,88.3973,29.5226,234.053,127.0,0.0
259,0.214497,0.2636719999999999,2.68014,0.054711,89.2528,29.5269,228.113,127.68,0.0
260,0.209891,0.260233,2.61335,-0.601143,88.8639,29.5378,227.789,128.0,0.0
261,0.209225,0.262901,2.77638,0.054711,88.4837,29.5382,204.331,127.322,0.0
262,0.212001,0.261238,2.53235,0.054711,88.7422,29.5585,223.159,127.0,0.0
263,0.2139039999999999,0.262807,2.83188,-0.2732159999999999,88.6097,29.5566,245.159,127.0,0.0
264,0.213234,0.263812,2.29135,-0.2732159999999999,88.4722,29.5566,217.871,127.0,0.0
265,0.2095389999999999,0.259967,2.52887,0.054711,88.5253,29.5556,228.084,127.68,0.0
266,0.2130099999999999,0.263376,2.02541,0.054711,88.6363,29.5565,218.332,126.646,0.0
267,0.213298,0.264366,2.65366,0.710565,88.439,29.567,227.7,126.68,0.0
268,0.209941,0.262953,1.33077,0.054711,88.50299999999999,29.5641,206.121,127.0,0.0
269,0.208258,0.2610639999999999,1.6716099999999998,0.382638,88.6928,29.5661,220.146,127.0,0.0
270,0.212731,0.262214,2.9434400000000003,0.054711,88.5321,29.5807,235.701,127.0,0.0
271,0.213002,0.262827,1.26806,0.054711,88.5169,29.5828,206.734,127.68,0.0
272,0.212606,0.261494,2.78426,0.054711,88.5819,29.5828,224.442,127.322,0.0
273,0.208675,0.260721,1.05177,0.054711,88.5452,29.5899,207.854,127.68,0.0
274,0.2091309999999999,0.259497,2.48792,-0.2732159999999999,88.5469,29.6012,243.412,126.646,0.0
275,0.209648,0.258981,2.88095,0.382638,88.5032,29.5902,214.117,126.68,0.0
276,0.213705,0.259449,2.81758,0.382638,88.5401,29.5922,231.224,127.68,0.0
277,0.215286,0.262789,2.50145,0.054711,88.7113,29.598000000000003,227.828,126.646,0.0
278,0.2106849999999999,0.261358,2.6568400000000003,-0.2732159999999999,88.5108,29.5819,231.643,127.361,0.0
279,0.211886,0.26281,3.04028,0.054711,88.6081,29.5901,247.907,127.322,0.0
280,0.210709,0.263352,2.18577,-0.601143,88.5809,29.5947,229.599,127.0,0.0
281,0.2112139999999999,0.2637469999999999,2.05716,0.054711,88.5478,29.5943,233.549,127.0,0.0
282,0.212464,0.25906,1.75283,0.054711,88.5082,29.5943,207.102,127.0,0.0
283,0.212942,0.260119,2.85664,0.054711,88.4996,29.5986,226.626,127.0,0.0
284,0.213405,0.263175,1.91586,0.054711,88.7147,29.5946,236.057,127.68,0.0
285,0.212138,0.264702,1.91957,0.054711,88.5209,29.5915,233.671,127.322,0.0
286,0.212419,0.2625969999999999,1.59178,0.054711,88.5138,29.5935,220.685,127.0,0.0
287,0.212321,0.263177,2.70519,0.054711,88.5803,29.5846,237.479,127.0,0.0
288,0.209454,0.260801,2.15615,0.382638,88.4568,29.5908,231.163,127.0,0.0
289,0.211222,0.262903,2.74428,0.382638,88.5554,29.5908,223.783,127.0,0.0
290,0.212442,0.256525,2.37213,0.054711,88.6355,29.5908,228.686,127.0,0.0
291,0.212617,0.264422,2.43056,-0.2732159999999999,88.4703,29.5918,229.496,126.322,0.0
292,0.212049,0.263655,2.49844,0.710565,88.4126,29.5809,229.263,127.361,0.0
293,0.208562,0.261339,2.29158,0.054711,88.6169,29.5774,228.8,128.0,0.0
294,0.210111,0.2606739999999999,3.05955,0.382638,88.4615,29.5774,235.431,126.68,0.0
295,0.2110159999999999,0.262974,2.63313,0.710565,88.5781,29.5729,229.867,127.0,0.0
296,0.2141559999999999,0.261238,2.05186,0.054711,88.6125,29.575,238.626,127.68,0.0
297,0.2143719999999999,0.262187,1.94301,0.054711,88.666,29.575,227.087,127.322,0.0
298,0.212771,0.261304,1.82564,0.382638,88.6857,29.574,228.683,127.0,0.0
299,0.209461,0.263705,2.43056,0.054711,88.4246,29.5649,215.015,127.68,0.0
300,0.214533,0.264642,1.80273,0.710565,88.8129,29.5621,215.29,127.322,0.0
301,0.2128489999999999,0.262793,2.27242,0.054711,88.4307,29.5588,219.412,127.0,0.0
302,0.214973,0.265628,2.21505,0.054711,88.4504,29.5539,213.952,127.0,0.0
303,0.2087679999999999,0.259506,2.41556,-0.2732159999999999,88.6196,29.5577,239.041,127.68,0.0
304,0.21373,0.269851,2.97898,0.054711,88.6059,29.5517,249.4,128.0,0.0
305,0.212703,0.261871,2.5539400000000003,0.054711,88.2846,29.5517,232.863,127.322,0.0
306,0.208533,0.261585,2.35255,0.054711,88.6243,29.5441,225.753,127.68,0.0
307,0.2129,0.262557,2.69775,0.054711,88.8356,29.5538,229.072,127.322,0.0
308,0.2122239999999999,0.258409,2.7433,0.054711,88.8702,29.5487,219.651,127.68,0.0
309,0.2117409999999999,0.2624599999999999,2.82958,0.054711,88.3251,29.5448,243.278,127.322,0.0
310,0.2107389999999999,0.265509,2.57843,0.054711,88.3045,29.5415,232.779,127.68,0.0
311,0.209427,0.259405,2.05893,0.054711,89.023,29.5297,226.803,127.322,0.0
312,0.211792,0.261271,2.67301,0.054711,88.6904,29.5297,233.932,126.322,0.0
313,0.2123159999999999,0.261266,2.78247,0.054711,88.5352,29.5223,231.63,126.68,0.0
314,0.2073559999999999,0.263437,2.55044,0.054711,88.8565,29.5299,232.27,127.0,0.0
315,0.213238,0.260667,1.50284,0.054711,89.1021,29.521,218.83900000000003,126.322,0.0
