,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
974,0.0271497999999999,0.0395684,1.01886,0.054711,67.1445,24.23,225.153,32.0,0.0
975,0.0271661,0.0394816999999999,0.960336,0.054711,67.0495,24.2273,217.151,32.0,0.0
976,0.0279212,0.0411216,0.957093,0.054711,67.164,24.2304,244.034,32.0,0.0
977,0.0277673,0.0413848,1.12418,-0.601143,67.1523,24.2229,207.359,32.0,0.0
978,0.0278068,0.0414171999999999,1.1478,0.054711,67.1029,24.2248,235.894,32.0,0.0
979,0.0276005,0.0401537,0.815318,0.382638,67.1907,24.2397,206.446,32.0,0.0
980,0.028256,0.0386726,0.924536,-0.601143,67.1348,24.2254,245.844,32.0,0.0
981,0.0277036,0.0399126999999999,0.463502,0.054711,67.196,24.2225,211.628,32.0406,0.0
982,0.0275176,0.0407817,0.671107,0.054711,67.0888,24.2278,228.367,32.9605,0.0
983,0.0273864,0.0409137,1.30418,0.710565,67.0972,24.2285,233.58,31.9606,0.0
984,0.0272299,0.0403056999999999,0.738039,0.710565,67.0233,24.226,243.173,31.0826,0.0
985,0.0273207999999999,0.0393319,1.1014700000000002,-0.2732159999999999,67.2516,24.2243,221.644,32.9605,0.0
986,0.0278750999999999,0.0390533,0.991843,0.054711,67.2337,24.2175,240.527,32.0,0.0
987,0.027566,0.0412057,1.11333,0.382638,67.127,24.2273,253.111,32.0,0.0
988,0.0272969,0.0421301,0.606796,0.054711,67.2025,24.2267,227.474,32.0,0.0
989,0.0276495999999999,0.0414398,0.923233,-0.601143,67.4216,24.2333,242.551,32.0,0.0
990,0.0279885999999999,0.0407731,0.920665,-0.2732159999999999,67.1995,24.2217,238.773,31.9606,0.0
991,0.0276375,0.0396123,1.1086,0.382638,67.1849,24.2338,215.96400000000003,31.0826,0.0
992,0.028548,0.0399715,0.72546,0.382638,67.1534,24.2177,236.408,32.9605,0.0
993,0.0274375,0.0417395999999999,1.2110299999999998,0.054711,67.4121,24.2246,227.783,32.0,0.0
994,0.027576,0.0402721,0.75935,0.382638,67.1588,24.2259,240.58900000000003,32.0,0.0
995,0.0275707999999999,0.040405,0.449459,0.054711,67.1344,24.2306,205.332,32.0,0.0
996,0.0274647999999999,0.0386047,1.3783299999999998,0.054711,67.3848,24.2338,239.156,32.0406,0.0
997,0.0281127,0.0395406,1.17284,0.382638,67.2276,24.2239,237.938,32.9605,0.0
998,0.027504,0.0393709999999999,0.415865,0.054711,67.3676,24.2334,204.232,32.0406,0.0
999,0.0274389,0.0397559,0.595224,0.054711,67.3363,24.2278,222.273,32.9605,0.0
1000,0.0269384,0.0405101999999999,0.791495,0.054711,67.4203,24.2269,220.399,32.0,0.0
1001,0.0279999999999999,0.0412760999999999,0.994151,0.054711,67.4138,24.218000000000004,234.827,31.9606,0.0
1002,0.0277504,0.0402256,232.734,0.382638,67.3543,24.2247,0.5807760000000001,31.0407,0.0
1003,0.0279807,0.040096,0.731046,-0.2732159999999999,67.2731,24.23,232.68,32.0406,0.0
1004,0.0271603,0.0410352,0.4595069999999999,0.382638,67.3535,24.2205,206.043,32.9223,0.0
1005,0.0273747999999999,0.0407582,0.497475,0.054711,67.3706,24.217,234.426,31.0407,0.0
1006,0.0278962999999999,0.0419108,0.835224,0.054711,67.2847,24.22,229.626,32.0,0.0
1007,0.0278718,0.0414954,0.514073,0.054711,67.2875,24.2264,204.431,32.0,0.0
1008,0.0279219,0.0407533,0.935065,0.382638,67.4511,24.2258,211.092,32.0,0.0
1009,0.0275291,0.0399413,0.425052,0.710565,67.2742,24.2235,224.584,31.9606,0.0
1010,0.0277744,0.039574,0.623959,0.054711,67.2451,24.226,234.899,31.0407,0.0
1011,0.0277199999999999,0.0410784,0.98188,0.382638,67.4232,24.2243,225.805,32.0,0.0
1012,0.0277659,0.0411488,1.02704,-0.2732159999999999,67.2829,24.2352,234.239,32.0,0.0
1013,0.0279153,0.0415206,1.46281,-0.2732159999999999,67.3948,24.2352,239.445,32.0,0.0
1014,0.0273355999999999,0.040293,0.642525,0.054711,67.4011,24.2265,233.469,32.0,0.0
1015,0.0277679,0.0385757,0.711128,0.054711,67.3806,24.2284,234.407,32.0406,0.0
1016,0.0279117,0.0385024,0.928078,0.054711,67.4128,24.2376,239.128,32.9605,0.0
1017,0.0273627,0.0399793,0.8739030000000001,0.054711,67.4612,24.2333,238.264,32.0,0.0
1018,0.0272321,0.0407588,0.687859,-0.601143,67.3794,24.2354,229.47,32.0,0.0
1019,0.0276527,0.0396526,1.10548,0.054711,67.4507,24.2369,213.779,32.0,0.0
1020,0.0282142999999999,0.0384475,0.847219,0.054711,67.2959,24.2294,249.525,32.0,0.0
1021,0.0276377999999999,0.0386049,0.8303370000000001,0.054711,67.4689,24.2317,236.571,32.0,0.0
1022,0.0272639,0.0403112,1.1782,0.054711,67.4478,24.2354,203.682,32.0,0.0
1023,0.0271062,0.0414897,1.07539,0.054711,67.3837,24.2416,213.284,32.0406,0.0
1024,0.0275129,0.0411774,0.796272,-0.2732159999999999,67.3209,24.2289,234.191,32.9605,0.0
1025,0.0277825999999999,0.0405313,1.38514,0.054711,67.5045,24.2407,241.238,32.0406,0.0
1026,0.0279645999999999,0.0385595,1.25096,0.382638,67.5655,24.2371,231.347,32.9605,0.0
1027,0.0279555,0.0397914,0.778827,0.382638,67.393,24.2371,222.465,32.0,0.0
1028,0.0273202,0.0418886,0.8370120000000001,0.054711,67.3463,24.2304,223.123,32.0,0.0
1029,0.0274390999999999,0.0415935,0.7791359999999999,0.382638,67.4713,24.2403,227.316,32.0,0.0
1030,0.0279075999999999,0.0412861999999999,0.8435799999999999,0.054711,67.4678,24.2336,215.597,32.0,0.0
1031,0.0278231,0.039681,1.4965,0.382638,67.4648,24.2288,252.229,31.9606,0.0
1032,0.0280772,0.0405882,0.936655,0.054711,67.3452,24.2356,228.043,31.0826,0.0
1033,0.0278723,0.0410221999999999,1.15191,0.054711,67.4012,24.2426,209.205,32.9603,0.0
1034,0.0276418,0.0411378,0.930688,0.054711,67.4494,24.2325,233.275,32.0,0.0
1035,0.0274526,0.0419608,1.27861,0.054711,67.5225,24.2406,236.426,32.0,0.0
1036,0.0276774999999999,0.0405071999999999,1.46877,0.382638,67.4432,24.235,246.472,32.0,0.0
1037,0.0277765999999999,0.0410533,1.25997,0.054711,67.4042,24.2306,241.732,32.9218,0.0
1038,0.0279052,0.0398807,0.813855,0.054711,67.5797,24.2429,238.996,31.0409,0.0
1039,0.0273411,0.0405501,0.934293,0.054711,67.5275,24.2395,225.973,32.0,0.0
1040,0.0271591999999999,0.0410385,1.1365,-0.2732159999999999,67.4501,24.2403,213.065,32.0,0.0
1041,0.0278422,0.042196,0.931069,0.054711,67.5117,24.2285,234.76,32.0,0.0
1042,0.0281164,0.0416363,0.869275,-0.2732159999999999,67.4311,24.2304,238.981,32.0,0.0
1043,0.0280629,0.0414098,1.25421,0.054711,67.5026,24.2393,232.153,32.0,0.0
1044,0.0277575999999999,0.04016,0.793031,0.054711,67.6004,24.238000000000003,230.412,32.0,0.0
1045,0.0276726,0.0391396,1.2189299999999998,0.382638,67.3086,24.235,224.057,32.0,0.0
1046,0.0277065999999999,0.0413631999999999,1.5181,0.382638,67.4243,24.2401,251.149,32.0,0.0
1047,0.0273856,0.0419008,1.19095,0.054711,67.5094,24.2346,226.731,32.0409,0.0
1048,0.0278329,0.041701,1.23522,-0.601143,67.4105,24.2279,227.609,32.9603,0.0
1049,0.0274712999999999,0.0408051,0.975192,0.054711,67.5111,24.2391,207.986,32.0,0.0
1050,0.0280604,0.039206,1.30177,-0.2732159999999999,67.5855,24.2335,231.193,32.0,0.0
1051,0.0278743,0.0391665,1.42503,0.054711,67.4473,24.2357,243.198,32.0,0.0
1052,0.0274832,0.0404083,1.10926,0.382638,67.4001,24.2359,208.306,32.0409,0.0
1053,0.0273922,0.0417564,1.1739,0.382638,67.4735,24.2376,216.095,32.0,0.0
1054,0.0278216999999999,0.0400006999999999,1.15802,0.382638,67.5049,24.2337,249.899,32.0,0.0
1055,0.0280661,0.0385647,1.26443,0.054711,67.5198,24.2377,223.366,32.0409,0.0
1056,0.0276221,0.0385124,1.19585,0.054711,67.7066,24.2361,248.385,32.9603,0.0
1057,0.0277380999999999,0.040024,1.06017,0.054711,67.4851,24.2337,231.223,32.0,0.0
1058,0.0269540999999999,0.0405923,1.20072,0.054711,67.6181,24.2314,245.247,32.0,0.0
1059,0.0273705999999999,0.0405303,1.31855,-0.2732159999999999,67.8733,24.2234,243.576,32.0,0.0
1060,0.0275574,0.0394324,1.06874,0.054711,67.6173,24.2315,239.957,31.9603,0.0
1061,0.0274555,0.0385559,1.12788,0.054711,67.9696,24.2272,221.236,31.0409,0.0
1062,0.0280262,0.0389385,1.32182,0.054711,67.71300000000001,24.222,241.674,31.9603,0.0
0,0.0273344,0.0395993,1.2836299999999998,0.382638,67.8356,24.2191,232.727,31.0409,0.0
1,0.0271624,0.0405245,0.6218859999999999,0.054711,67.8447,24.2318,232.856,32.0,0.0
2,0.0271594,0.0408182,1.01971,0.054711,67.8444,24.2259,222.798,32.0,0.0
3,0.0273284,0.0395675,1.14813,0.382638,67.8797,24.2328,230.654,32.0,0.0
4,0.0278672,0.0395717,1.19715,0.382638,67.9064,24.2308,237.878,32.0,0.0
5,0.0278091,0.0398044,1.0903200000000002,0.054711,67.9897,24.2307,234.364,32.0,0.0
6,0.0272119,0.0405506,0.733819,-0.2732159999999999,67.90100000000001,24.2307,228.49400000000003,31.9603,0.0
7,0.0274468,0.0403607,1.25209,0.054711,67.6654,24.2253,232.811,31.0831,0.0
8,0.0278717,0.0419273,0.718819,0.382638,67.8223,24.2219,229.006,32.9603,0.0
9,0.0277889999999999,0.0411458,1.257,0.054711,67.8932,24.2248,228.951,32.0,0.0
10,0.0279549,0.0404102,1.28609,0.382638,68.0442,24.2298,236.822,32.0,0.0
11,0.0276065,0.0387169,0.75551,0.054711,68.0366,24.2247,232.753,32.0,0.0
12,0.0275554,0.0397248,1.14183,-0.2732159999999999,68.0092,24.2301,239.853,32.0,0.0
13,0.0278479,0.0411383,0.863081,0.054711,67.6585,24.2302,222.17,32.0,0.0
14,0.0278954,0.0417011999999999,0.469356,0.710565,68.0445,24.2232,205.886,32.0,0.0
15,0.0282966999999999,0.0425361999999999,0.81412,-0.2732159999999999,68.0318,24.2354,232.174,32.0,0.0
16,0.0276249,0.0393541,0.44992,0.382638,67.9785,24.2387,207.336,32.0,0.0
17,0.0282048,0.0403245999999999,0.7731180000000001,0.710565,67.9852,24.2314,226.328,32.0,0.0
18,0.0277754,0.0411045,0.786462,0.054711,68.0062,24.2371,237.132,32.0,0.0
19,0.0279707999999999,0.0428038,1.0075,0.382638,68.0276,24.2439,253.987,32.0,0.0
20,0.0275390999999999,0.0427115,0.618688,0.054711,68.0128,24.2318,232.563,32.0,0.0
21,0.0279457999999999,0.0418355,0.574567,0.054711,68.0611,24.2334,229.46,32.0,0.0
22,0.0280286,0.0407179,0.51694,0.382638,68.1309,24.2337,227.766,32.0,0.0
23,0.0280380999999999,0.0394372,0.790207,0.054711,67.9527,24.2302,231.557,32.0,0.0
24,0.0282019999999999,0.0402678,0.570631,0.054711,67.8634,24.235,227.241,32.0,0.0
25,0.0272967,0.0413651,0.566217,0.054711,68.0386,24.2344,230.317,32.0,0.0
26,0.0272278,0.041949,0.436077,0.054711,68.0334,24.2353,213.499,32.0,0.0
27,0.0276524,0.0409813,0.957664,0.382638,68.079,24.2352,239.426,32.0,0.0
28,0.0274731,0.0400747,0.615133,0.054711,67.8643,24.2308,228.969,32.0,0.0
29,0.0279354,0.0400445,0.678667,0.054711,68.0071,24.2294,229.579,32.0,0.0
30,0.0270827,0.0399002,0.627361,-0.2732159999999999,67.9899,24.2341,232.382,32.0,0.0
31,0.0272677,0.040569,0.668369,-0.2732159999999999,68.0203,24.2363,233.21400000000003,32.0,0.0
32,0.0272764,0.0403049,0.3835909999999999,0.054711,68.0769,24.2344,227.198,32.0409,0.0
33,0.0279272,0.0407467,0.6312949999999999,0.054711,68.023,24.2306,225.468,32.9603,0.0
34,0.0277561,0.0403928,0.685617,-0.2732159999999999,67.9961,24.2278,231.315,32.0,0.0
35,0.0279192,0.0395081,0.605483,0.382638,67.9348,24.2359,230.209,32.0,0.0
36,0.0273432,0.0399756,1.0743200000000002,0.054711,68.0716,24.2365,243.898,32.0,0.0
37,0.026951,0.0405529,0.929256,-0.601143,68.0822,24.2274,224.702,32.0,0.0
38,0.0278352,0.0422034,0.586375,0.054711,67.9743,24.2246,225.016,31.9603,0.0
39,0.0279168,0.0414463,1.03882,0.054711,67.998,24.2334,223.729,31.0831,0.0
40,0.0281712999999999,0.0418001,0.994593,0.054711,68.0139,24.2314,233.771,32.9603,0.0
41,0.0275526,0.040122,0.484609,0.054711,68.1191,24.2216,210.047,32.0,0.0
42,0.0276089,0.0399261,1.25494,0.382638,68.0854,24.2205,239.06,32.0,0.0
43,0.0279469,0.0414746999999999,0.552639,0.054711,68.146,24.2231,233.96,32.0,0.0
44,0.0278200999999999,0.0425486999999999,0.579431,0.382638,68.0086,24.2279,228.592,32.0,0.0
45,0.0278989,0.0428715,0.886804,0.054711,68.232,24.224,232.441,32.0,0.0
46,0.0276810999999999,0.040031,0.912936,0.054711,68.1418,24.2223,252.889,32.0,0.0
47,0.0284815,0.0396261999999999,0.8776360000000001,0.382638,68.1043,24.2293,227.871,31.9603,0.0
48,0.027722,0.039085,0.778278,0.710565,67.8807,24.2287,231.007,31.0409,0.0
49,0.0277107,0.0403897,0.741739,0.054711,68.1246,24.2227,209.585,32.0409,0.0
50,0.0270589,0.0416618,0.722577,-0.2732159999999999,68.1101,24.2265,234.129,32.9603,0.0
51,0.0274593,0.0405416,1.11574,0.054711,68.186,24.2307,215.677,32.0,0.0
52,0.0276744,0.0394727,0.736025,0.054711,68.3643,24.2222,235.372,32.0,0.0
53,0.0278127,0.0375072,1.22365,-0.2732159999999999,68.1762,24.2246,229.707,32.0409,0.0
54,0.0281082999999999,0.0379718,1.09277,-0.2732159999999999,68.3985,24.2235,229.881,32.9603,0.0
55,0.0273034,0.0396805999999999,1.07044,0.382638,68.3868,24.2247,204.406,32.0,0.0
56,0.027035,0.0398986999999999,1.09556,0.382638,68.4212,24.2264,230.902,31.9603,0.0
57,0.0273563,0.0398123,1.2824,0.382638,68.2146,24.2281,233.635,31.0409,0.0
58,0.0276769999999999,0.0385482,1.03689,-0.2732159999999999,68.2418,24.2126,239.538,32.0,0.0
59,0.0284408,0.038236,1.12142,-0.2732159999999999,68.2089,24.2256,227.566,31.9603,0.0
60,0.0277001,0.0382374,1.42189,0.382638,68.3785,24.2221,238.645,31.0409,0.0
61,0.0269428,0.0393464,1.06004,0.382638,68.18,24.2219,230.665,32.0409,0.0
62,0.0272755,0.0399995999999999,1.02621,0.054711,68.25399999999999,24.2191,217.868,32.9218,0.0
63,0.0279471,0.0389336,1.34906,0.054711,68.2939,24.2101,235.662,32.0409,0.0
64,0.028381,0.0390591,1.0098200000000002,0.054711,68.3645,24.2143,243.096,32.9603,0.0
65,0.0275796,0.0388765,1.08753,-0.2732159999999999,68.4366,24.2148,251.475,32.0,0.0
66,0.0272595,0.040397,1.27495,-0.2732159999999999,68.2394,24.2235,231.732,32.0,0.0
67,0.0272257999999999,0.0402958,1.26134,0.382638,68.2642,24.2074,232.054,32.0,0.0
68,0.027922,0.0406958,1.00236,0.054711,68.374,24.2095,233.847,32.0,0.0
69,0.0277379,0.0407229,1.17394,0.054711,68.3077,24.2107,219.731,32.0,0.0
70,0.0274676,0.0396555,1.28762,0.382638,68.3262,24.2198,228.096,32.0,0.0
71,0.0276462999999999,0.0394135,1.2122700000000002,0.382638,68.3163,24.2079,225.852,31.9603,0.0
72,0.0274103,0.0392652,1.22926,0.054711,68.3454,24.2139,226.904,31.0409,0.0
73,0.0278426,0.0410569999999999,1.20612,0.054711,68.2656,24.2081,225.758,32.0,0.0
74,0.0279652,0.0414448,1.26001,0.054711,68.3255,24.2128,235.207,32.0,0.0
75,0.0277140999999999,0.0412288,0.8622479999999999,0.054711,68.5423,24.2192,229.037,31.9603,0.0
76,0.0274139,0.040711,1.23055,0.054711,68.3928,24.2101,227.678,31.0409,0.0
77,0.0278187,0.0390548,1.28719,0.054711,68.5113,24.2088,231.132,32.0,0.0
78,0.0278997,0.039451,1.35134,0.382638,68.2575,24.2084,238.155,32.0,0.0
79,0.0275135999999999,0.0411853,1.2456200000000002,0.054711,68.2035,24.2131,225.716,32.0,0.0
80,0.0270459,0.0419907,1.23935,0.054711,68.5126,24.2131,230.145,32.0,0.0
81,0.0274156,0.0402678,1.28083,0.054711,68.3895,24.2164,234.776,31.0409,0.0
82,0.0282635,0.0390408,1.39981,0.054711,68.3331,24.2164,249.55,32.0,0.0
83,0.0278753,0.0388696,1.22794,0.054711,68.2473,24.2113,229.751,32.0,0.0
84,0.0276062,0.0409149,1.45339,0.054711,68.5566,24.2113,252.61,32.0,0.0
85,0.0270265,0.0417704,1.37292,-0.2732159999999999,68.4028,24.214,245.382,32.0,0.0
86,0.0272721999999999,0.0415068,1.34962,0.054711,68.3452,24.2162,226.572,32.0,0.0
87,0.0277759,0.0404969,1.30906,0.382638,68.4112,24.2163,234.565,32.0,0.0
88,0.0279908,0.0386101,1.14694,0.054711,68.1519,24.2161,235.477,32.0,0.0
89,0.0278971,0.0393711,1.40354,0.710565,68.546,24.2117,239.773,32.0,0.0
90,0.0272541,0.0407596,1.36962,0.382638,68.1333,24.2138,242.754,32.0,0.0
91,0.0269104,0.0416994,0.877375,-0.2732159999999999,68.3005,24.2131,225.654,32.0,0.0
92,0.0276123,0.0416131999999999,1.22914,0.382638,68.4636,24.2135,238.134,32.0,0.0
93,0.0281272999999999,0.0403121,1.52218,0.054711,68.3101,24.211,253.867,32.0,0.0
94,0.0282464999999999,0.0399028,1.22451,0.382638,68.1008,24.2093,244.053,32.0,0.0
95,0.0282979,0.039982,1.28579,0.054711,68.3279,24.213,228.402,32.0,0.0
96,0.0276556,0.0393715,1.3092,0.054711,68.1184,24.2192,228.054,32.0,0.0
97,0.0275523,0.0412866,1.0220200000000002,0.382638,68.1159,24.2144,249.673,32.0,0.0
98,0.027606,0.0407031999999999,1.25086,0.382638,68.1162,24.2118,234.033,32.0,0.0
99,0.0279471,0.0412685,1.20842,0.054711,68.1669,24.215,224.149,32.0,0.0
100,0.0281066,0.0405089,0.8781469999999999,0.054711,68.1524,24.2088,231.205,32.0411,0.0
101,0.028247,0.0392830999999999,0.558908,0.054711,68.1202,24.2177,222.899,32.9601,0.0
102,0.0276337999999999,0.0388639999999999,1.11878,-0.601143,68.2701,24.221,232.875,32.0,0.0
103,0.0276339,0.041124,1.05536,0.382638,67.9757,24.2175,230.702,32.0,0.0
104,0.0278039,0.0420086,0.535169,-0.2732159999999999,68.245,24.2102,222.27,32.0,0.0
105,0.0279399,0.0422314,0.778559,0.054711,68.1749,24.2188,231.587,32.0,0.0
106,0.0278659,0.0416738,0.54338,0.054711,68.2604,24.2156,232.807,32.0,0.0
107,0.02777,0.0394587,0.461991,0.054711,68.1005,24.2175,206.057,32.0,0.0
108,0.0285085,0.0398291,0.787169,0.054711,68.1854,24.2084,219.132,31.9601,0.0
109,0.0279137,0.0398873,0.758724,-0.2732159999999999,68.2225,24.2145,236.223,31.0836,0.0
110,0.0277135999999999,0.0415867,0.62012,0.054711,68.3249,24.2234,238.361,32.9213,0.0
111,0.0275792,0.0425155,0.47701,0.054711,68.3637,24.2104,204.906,31.0412,0.0
112,0.0271533,0.0407901,0.460908,-0.601143,68.2726,24.213,222.386,32.0411,0.0
113,0.0274067,0.0402815,1.34353,0.054711,68.2562,24.2041,244.497,32.9601,0.0
114,0.0273665,0.0389201,0.8278719999999999,0.382638,68.2277,24.2097,233.371,32.0,0.0
115,0.0276111,0.0399300999999999,0.8225889999999999,0.382638,68.2028,24.2065,204.33900000000003,32.0,0.0
116,0.0273722,0.0406919,0.582188,0.054711,68.2322,24.2166,230.917,32.0,0.0
117,0.0274317,0.0413266,0.582752,0.710565,68.2912,24.2186,237.592,32.0,0.0
118,0.0275197999999999,0.0406903,0.580996,0.054711,68.3213,24.2061,234.28,32.0,0.0
119,0.0275252,0.0395462,0.776418,0.382638,68.2676,24.2223,231.799,32.0,0.0
120,0.0281605,0.0401281,0.535644,-0.601143,68.4454,24.212,217.24,32.0,0.0
121,0.0274704,0.0393628,0.768839,0.054711,68.2852,24.213,234.86900000000003,32.0,0.0
122,0.0272875,0.0411941999999999,0.659568,0.054711,68.3154,24.2207,218.002,32.0,0.0
123,0.0271445999999999,0.0402729,0.8326950000000001,0.054711,68.3402,24.2219,248.429,31.9601,0.0
124,0.0275495,0.0405598999999999,1.12303,0.054711,68.163,24.2079,236.187,31.0412,0.0
125,0.0274369,0.0403566999999999,0.627272,0.054711,68.2989,24.2149,226.296,32.0,0.0
126,0.02754,0.0395594,1.04201,0.054711,68.3363,24.225,233.052,32.0,0.0
127,0.0275262999999999,0.0386903,0.623793,-0.2732159999999999,68.2836,24.2203,209.666,32.0,0.0
128,0.0270499,0.0384488,0.665415,-0.2732159999999999,68.092,24.2157,221.886,32.0,0.0
129,0.0270205,0.0398108,0.4498399999999999,0.054711,68.3179,24.2222,216.004,32.0,0.0
130,0.0273390999999999,0.0410645,0.64453,0.054711,68.1562,24.2293,253.924,32.0,0.0
131,0.027716,0.0399647,0.60921,-0.2732159999999999,68.3855,24.2148,227.195,31.0412,0.0
132,0.0273276,0.0380652,0.655872,0.054711,68.2987,24.2234,223.205,32.0,0.0
133,0.0275894,0.0383911,0.783421,0.054711,68.415,24.217,226.261,32.0,0.0
134,0.0270723,0.0402452,0.740161,0.054711,68.3696,24.2232,204.952,32.0,0.0
135,0.0270288999999999,0.0413806,1.11425,0.382638,68.4468,24.228,226.041,32.0,0.0
136,0.0275639999999999,0.0411526,1.31579,0.054711,68.3905,24.2235,232.8,32.0,0.0
137,0.0274594,0.0395409,0.756782,-0.2732159999999999,68.4283,24.2218,225.513,32.0,0.0
138,0.0277532,0.0392115,0.763725,0.054711,68.3513,24.2266,226.49400000000003,32.0411,0.0
139,0.0274382,0.0402236,0.92063,0.054711,68.3628,24.2266,253.916,32.9601,0.0
140,0.0273278,0.0418215,0.970353,0.054711,68.2899,24.2224,239.169,32.0,0.0
141,0.027407,0.0421865,0.466077,0.710565,68.3995,24.2349,212.381,32.0,0.0
142,0.0274212999999999,0.0407622,0.431352,0.710565,68.316,24.2349,217.313,31.9601,0.0
143,0.0277572,0.0390895,0.809623,0.054711,68.2052,24.2271,227.722,31.0412,0.0
144,0.0278623,0.0392733,1.25314,0.054711,68.3992,24.2336,226.083,32.0,0.0
145,0.0273140999999999,0.0406819,0.5756899999999999,0.382638,68.2131,24.2371,219.255,32.0,0.0
146,0.0275873,0.0419634,0.875577,0.054711,68.4979,24.2321,224.833,32.0,0.0
147,0.0276421,0.040929,0.614934,0.382638,68.2433,24.222,235.863,32.0,0.0
148,0.0280169,0.038773,0.557499,-0.2732159999999999,68.3577,24.2344,207.774,32.0,0.0
149,0.028024,0.0397295,1.42716,0.054711,68.4753,24.2257,215.718,32.0,0.0
150,0.0273760999999999,0.041417,0.999684,0.054711,68.4293,24.2272,207.007,31.9601,0.0
151,0.0275922,0.040744,0.989184,-0.601143,68.3797,24.2336,226.098,31.0412,0.0
152,0.0277341999999999,0.0401367,1.0781,0.054711,68.3907,24.2286,234.932,32.0,0.0
153,0.0282777,0.0378866,1.1872200000000002,0.382638,68.4215,24.2276,241.153,32.0,0.0
154,0.0275438,0.0384281999999999,1.17633,0.054711,68.3903,24.2268,243.264,32.0,0.0
155,0.027174,0.0405603,1.37252,0.054711,68.4085,24.2268,230.072,32.0,0.0
156,0.0269258,0.0409617,1.33608,0.054711,68.4139,24.2403,230.998,32.0,0.0
157,0.027387,0.0398867,1.31009,0.054711,68.3231,24.2346,231.384,31.9601,0.0
158,0.0277267,0.0392086,1.30456,0.054711,68.3759,24.246,232.147,31.0412,0.0
159,0.0278382,0.0379248,1.15337,-0.2732159999999999,68.3195,24.246,224.747,32.0,0.0
160,0.0276320999999999,0.0388736,1.10094,0.710565,68.4214,24.2376,234.552,32.0,0.0
161,0.0268593,0.0408191999999999,1.34657,0.054711,68.4646,24.2366,230.36,32.0,0.0
162,0.0276825,0.0397589999999999,1.0943200000000002,0.054711,68.3784,24.2397,205.306,32.0411,0.0
163,0.027767,0.0382195,1.30758,0.054711,68.5378,24.2381,217.572,32.9601,0.0
164,0.0276452999999999,0.0389733,1.32618,-0.2732159999999999,68.4248,24.2419,235.015,32.0,0.0
165,0.0269813,0.0410252,1.14733,0.054711,68.4048,24.2481,229.335,32.0,0.0
166,0.027295,0.0409287,1.28855,0.054711,68.4254,24.2416,226.358,32.0411,0.0
167,0.0278469,0.0405289,1.20558,0.054711,68.3443,24.2459,231.435,32.9213,0.0
168,0.0280433,0.0387163,1.38292,0.382638,68.4609,24.2546,231.355,31.0412,0.0
169,0.0280781999999999,0.0395869,1.32094,0.382638,68.3583,24.238000000000003,230.327,32.0411,0.0
170,0.0277317999999999,0.0398333,1.35506,0.054711,68.3577,24.2436,248.986,32.9213,0.0
171,0.0272403999999999,0.0411429,1.24155,0.054711,68.3531,24.2474,231.681,31.0412,0.0
172,0.027562,0.0415523,0.926891,-0.2732159999999999,68.5892,24.2463,254.129,32.0411,0.0
173,0.0275161,0.0396303,1.09312,0.054711,68.3201,24.2336,209.885,32.9601,0.0
174,0.0278707999999999,0.0409784,1.35994,0.054711,68.5188,24.2461,236.099,31.9601,0.0
